UNITID,INSTNM,CITY,STABBR,ZIP,MAIN,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCUGPROF,ADM_RATE,NPT4_PUB,NPT4_PRIV,COSTT4_A,COSTT4_P,RET_FT4,COMPL_RPY_1YR_RT,COMPL_RPY_3YR_RT,COMPL_RPY_5YR_RT,COMPL_RPY_7YR_RT,GRAD_DEBT_MDN,MN_EARN_WNE_P10,MD_EARN_WNE_P10,PCT10_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT90_EARN_WNE_P10,SD_EARN_WNE_P10
232557,Liberty University,Lynchburg,VA,24515,1,3,4,2,5,13,NULL,37.350232,-79.18222,5,0.2438,NULL,25371,35622,NULL,0.8264,NULL,0.612003718,0.716944384,0.797349961,24483,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232566,Longwood University,Farmville,VA,23909,1,3,4,1,5,33,NULL,37.301137,-78.39575,12,0.7395,20744,NULL,25728,NULL,0.7978,NULL,0.832884097,0.900735294,0.936280884,25000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232575,Lord Fairfax Community College,Middletown,VA,22645,1,1,2,1,5,41,NULL,39.036001,-78.267336,1,NULL,6865,NULL,10863,NULL,NULL,NULL,0.606299213,PrivacySuppressed,NULL,7250,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232609,University of Lynchburg,Lynchburg,VA,24501-3113,1,3,4,2,5,13,NULL,37.399774,-79.181653,13,0.6378,NULL,23086,47359,NULL,0.8083,NULL,0.778210117,0.83935743,0.88209607,27000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232618,Centra College of Nursing,Lynchburg,VA,24501,1,2,2,2,5,13,NULL,37.4051,-79.174101,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.771929825,0.755813954,PrivacySuppressed,15750,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232672,Mary Baldwin University,Staunton,VA,24401,1,3,4,2,5,13,NULL,38.153884,-79.069273,7,0.9948,NULL,17157,41977,NULL,0.6514,NULL,0.644128114,0.68914956,0.80239521,25306.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232681,University of Mary Washington,Fredericksburg,VA,22401-5300,1,3,4,1,5,22,NULL,38.302492,-77.476055,15,0.7445,21569,NULL,25072,NULL,0.8254,NULL,0.830449827,0.913473424,0.951070336,20500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232706,Marymount University,Arlington,VA,22207-4299,1,3,4,2,5,12,NULL,38.905562,-77.128785,13,0.9055,NULL,24259,43632,NULL,0.7938,NULL,0.771543086,0.851735016,0.862123613,25000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232724,Danville Regional Medical Center School of Health Professions,Danville,VA,24541,1,2,2,3,5,32,NULL,36.578145,-79.4054,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232788,Mountain Empire Community College,Big Stone Gap,VA,24219,1,1,2,1,5,32,NULL,36.854421,-82.758277,2,NULL,5981,NULL,11775,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232797,American National University,Salem,VA,24153,1,2,4,3,5,22,NULL,37.299743,-80.023602,5,NULL,NULL,18272,23865,NULL,NULL,NULL,0.23853211,0.289461983,0.336091661,24667,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232867,New River Community College,Dublin,VA,24084-1127,1,2,2,1,5,31,NULL,37.105239,-80.69605,2,NULL,7344,NULL,11544,NULL,NULL,NULL,0.54379562,0.638613861,0.700636943,7800,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232885,Sentara College of Health Sciences,Chesapeake,VA,23320,1,3,3,2,5,21,NULL,36.777001,-76.242722,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.785185185,0.77486911,0.82122905,18250,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232919,Tidewater Tech-Trades,Norfolk,VA,23502,1,1,1,3,5,12,NULL,36.872067,-76.219928,-2,NULL,NULL,23341,27996,NULL,NULL,NULL,0.213157895,0.16091954,0.180055402,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232937,Norfolk State University,Norfolk,VA,23504-8000,1,3,4,1,5,12,NULL,36.848429,-76.261375,11,0.8549,15304,NULL,22976,NULL,0.7669,NULL,0.372585097,0.389082462,0.502512563,31000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232946,Northern Virginia Community College,Annandale,VA,22003-3796,1,2,2,1,5,21,NULL,38.834039,-77.236679,1,NULL,10335,NULL,14789,NULL,NULL,NULL,0.613052077,0.69469599,0.791262136,11000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232982,Old Dominion University,Norfolk,VA,23529,1,3,4,1,5,12,NULL,36.886418,-76.30666,9,0.8464,15920,NULL,22806,NULL,0.7766,NULL,0.619888202,0.687876758,0.765106383,23750,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233019,Patrick Henry Community College,Martinsville,VA,24112,1,1,2,1,5,41,NULL,36.7379,-79.871136,2,NULL,5806,NULL,10933,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233037,Paul D Camp Community College,Franklin,VA,23851,1,1,2,1,5,32,NULL,36.674535,-76.937572,1,NULL,6780,NULL,11263,NULL,NULL,NULL,NULL,NULL,NULL,4500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233082,Southside Regional Medical Center Professional Schools,Colonial Heights,VA,23834,1,2,2,3,5,21,NULL,37.267704,-77.400278,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.677419355,0.841269841,0.773333333,12750,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233091,Miller-Motte Technical College-Lynchburg,Lynchburg,VA,24502,1,2,2,3,5,13,NULL,37.375746,-79.226263,3,NULL,NULL,18532,23431,NULL,NULL,NULL,0.272655634,0.37238806,0.448445172,20000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233116,Piedmont Virginia Community College,Charlottesville,VA,22902-7589,1,1,2,1,5,23,NULL,38.006902,-78.48371,1,NULL,7333,NULL,11330,NULL,NULL,NULL,0.589473684,0.655462185,0.746478873,7750,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233277,Radford University,Radford,VA,24142,1,3,4,1,5,13,NULL,37.136914,-80.549731,13,0.812,17428,NULL,21851,NULL,0.7432,NULL,0.773264782,0.860745614,0.885292448,23250,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233286,Sylvain Melloul International Hair Academy,Lynchburg,VA,24502-2652,1,1,1,3,5,13,NULL,37.364298,-79.179789,-2,NULL,NULL,13926,NULL,17433,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233295,Randolph-Macon College,Ashland,VA,23005-5505,1,3,3,2,5,21,NULL,37.76043,-77.478416,12,0.614,NULL,24858,50444,NULL,0.854,NULL,0.834890966,0.895622896,0.931623932,27000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233301,Randolph College,Lynchburg,VA,24503-1555,1,3,4,2,5,13,NULL,37.437429,-79.17079,12,0.8361,NULL,24259,49916,NULL,0.7174,NULL,0.701388889,0.738255034,0.823170732,27000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233310,Rappahannock Community College,Glenns,VA,23149-2616,1,1,2,1,5,42,NULL,37.564433,-76.623915,1,NULL,6532,NULL,11703,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233329,Fortis College-Norfolk,Norfolk,VA,23502-4101,1,1,2,3,5,12,NULL,36.846983,-76.190241,4,NULL,NULL,27248,32265,NULL,NULL,NULL,0.256740914,0.290240811,0.333333333,10168,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233338,Richard Bland College of William and Mary,South Prince George,VA,23805,1,2,2,1,5,41,NULL,37.156972,-77.399932,3,0.4232,10133,NULL,15117,NULL,NULL,NULL,0.536082474,0.555555556,PrivacySuppressed,10522,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233356,Bon Secours Memorial College of Nursing,Richmond,VA,23227-1149,1,3,3,2,5,21,NULL,37.646876,-77.433191,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.802325581,0.861111111,0.862857143,25000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233374,University of Richmond,University of Richmond,VA,23173,1,3,4,2,5,12,NULL,37.577393,-77.538806,14,0.3248,NULL,24699,61337,NULL,0.933,NULL,0.805774278,0.840322581,0.858455882,21057.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233408,Riverside College of Health Careers,Newport News,VA,23601,1,1,2,2,5,12,NULL,37.034972,-76.456164,4,0.2727,NULL,14319,20094,NULL,NULL,NULL,PrivacySuppressed,0.703389831,0.703125,13669,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233426,Roanoke College,Salem,VA,24153-3794,1,3,3,2,5,22,NULL,37.29686,-80.056433,12,0.7304,NULL,28096,54434,NULL,0.836,NULL,0.805755396,0.866795367,0.906504065,27000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233480,Bon Secours St Mary's Hospital School of Medical Imaging,Richmond,VA,23227,1,1,1,2,5,21,NULL,37.64687,-77.433201,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233541,Shenandoah University,Winchester,VA,22601-5195,1,3,4,2,5,13,NULL,39.166058,-78.158376,13,0.8802,NULL,27823,44258,NULL,0.8229,NULL,0.764556962,0.746753247,0.758293839,25000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233611,Southern Virginia University,Buena Vista,VA,24416,1,3,3,2,5,32,NULL,37.740368,-79.35037,13,0.4532,NULL,20558,26864,NULL,0.6783,NULL,0.6375,0.76,0.826086957,21761.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233639,Southside Virginia Community College,Alberta,VA,23821,1,1,2,1,5,42,NULL,36.839073,-77.917964,1,NULL,7663,NULL,12826,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233648,Southwest Virginia Community College,Richlands,VA,24641-1101,1,1,2,1,5,41,NULL,37.006196,-81.796682,2,NULL,7714,NULL,13145,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233666,Staunton School of Cosmetology,Staunton,VA,24401-4323,1,1,1,3,5,13,NULL,38.149493,-79.070618,-2,NULL,NULL,12046,NULL,16833,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,10793,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233684,Strayer University-Virginia,Arlington,VA,22201,0,3,4,3,5,12,NULL,38.890995,-77.085294,5,NULL,NULL,25998,29544,NULL,0.5429,NULL,0.424497429,0.520375045,0.612055016,34239.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233718,Sweet Briar College,Sweet Briar,VA,24595-9998,1,3,4,2,5,22,NULL,37.556725,-79.081014,12,0.9305,NULL,25240,50684,NULL,0.5,NULL,0.82,0.758865248,0.86440678,27000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233754,Thomas Nelson Community College,Hampton,VA,23666,1,2,2,1,5,12,NULL,37.063821,-76.420046,1,NULL,7254,NULL,11424,NULL,NULL,NULL,0.520681265,0.570342205,0.774011299,10500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233772,Tidewater Community College,Norfolk,VA,23510,1,2,2,1,5,12,NULL,36.8501,-76.289904,1,NULL,8260,NULL,12200,NULL,NULL,NULL,0.522697795,0.6375,0.713780919,9441,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233842,Union Presbyterian Seminary,Richmond,VA,23227,1,4,4,2,5,12,NULL,37.578935,-77.449317,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233897,The University of Virginia's College at Wise,Wise,VA,24293-4400,1,3,3,1,5,32,NULL,36.971468,-82.558728,11,0.7771,10009,NULL,21138,NULL,0.6254,NULL,0.712280702,0.825396825,0.822064057,20000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233903,Virginia Highlands Community College,Abingdon,VA,24212-0828,1,1,2,1,5,23,NULL,36.699275,-82.001304,2,NULL,6628,NULL,11498,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131,1,3,4,1,5,13,NULL,37.229012,-80.423675,14,0.7087,19413,NULL,24855,NULL,0.934,NULL,0.859160613,0.891737288,0.917002012,23250,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233949,Virginia Western Community College,Roanoke,VA,24015,1,2,2,1,5,13,NULL,37.245648,-79.973133,1,NULL,6784,NULL,11455,NULL,NULL,NULL,0.590909091,0.67953668,0.675555556,10500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
234030,Virginia Commonwealth University,Richmond,VA,23284-2512,1,3,4,1,5,12,NULL,37.547631,-77.453597,13,0.8115,21136,NULL,29278,NULL,0.8633,NULL,0.646868687,0.695671879,0.747612156,23250,NULL,NULL,NULL,NULL,NULL,NULL,NULL
234076,University of Virginia-Main Campus,Charlottesville,VA,22903-2628,1,3,4,1,5,23,NULL,38.035665,-78.503428,14,0.2986,19177,NULL,29572,NULL,0.9643,NULL,0.890158172,0.912813102,0.934158694,19000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
234085,Virginia Military Institute,Lexington,VA,24450-0304,1,3,3,1,5,32,NULL,37.7896,-79.437067,14,0.5095,18785,NULL,28352,NULL,0.8433,NULL,0.890675241,0.940425532,PrivacySuppressed,23900,NULL,NULL,NULL,NULL,NULL,NULL,NULL
234119,Virginia School of Hair Design,Hampton,VA,23669,1,1,1,3,5,12,NULL,37.025306,-76.346436,-2,NULL,NULL,13314,NULL,16933,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
234137,Virginia University of Lynchburg,Lynchburg,VA,24501,1,2,4,2,5,13,NULL,37.395135,-79.151518,5,NULL,NULL,17087,22625,NULL,0.9231,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,42250,NULL,NULL,NULL,NULL,NULL,NULL,NULL
234155,Virginia State University,Petersburg,VA,23806,1,3,4,1,5,21,NULL,37.236453,-77.419886,11,0.9448,14507,NULL,21453,NULL,0.7386,NULL,0.382030679,0.485933504,0.592210768,29750,NULL,NULL,NULL,NULL,NULL,NULL,NULL
234164,Virginia Union University,Richmond,VA,23220,1,3,4,2,5,12,NULL,37.562405,-77.450903,10,0.4099,NULL,18859,28741,NULL,0.6623,NULL,0.377593361,0.437735849,0.40754717,31000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
234173,Virginia Wesleyan University,Virginia Beach,VA,23455,1,3,3,2,5,11,NULL,36.868417,-76.18606,12,0.8996,NULL,24505,46730,NULL,0.6063,NULL,0.693333333,0.777777778,0.838709677,27000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
234207,Washington and Lee University,Lexington,VA,24450-2116,1,3,4,2,5,32,NULL,37.788939,-79.443018,14,0.2358,NULL,26659,62350,NULL,0.9537,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19917,NULL,NULL,NULL,NULL,NULL,NULL,NULL
234359,Wilson Workforce and Rehabilitation Center,Fishersville,VA,22939-1500,1,1,1,1,5,23,NULL,38.117932,-78.991262,-2,1,22334,NULL,NULL,25413,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
234377,Wytheville Community College,Wytheville,VA,24382-3308,1,1,2,1,5,32,NULL,36.95731,-81.071181,1,NULL,1564,NULL,7007,NULL,NULL,NULL,0.733333333,PrivacySuppressed,PrivacySuppressed,8000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
234401,Beauty Academy,Wenatchee,WA,98801,1,1,1,3,8,13,NULL,47.42179,-120.309607,-2,NULL,NULL,12378,NULL,15776,NULL,NULL,PrivacySuppressed,0.363636364,PrivacySuppressed,6722,NULL,NULL,NULL,NULL,NULL,NULL,NULL
234492,The Art Institute of Seattle,Seattle,WA,98121-1622,1,3,3,3,8,11,NULL,47.612271,-122.349179,7,NULL,NULL,24653,30837,NULL,0.5267,NULL,0.643564356,0.682675815,0.72392638,27625,NULL,NULL,NULL,NULL,NULL,NULL,NULL
234650,Evergreen Beauty and Barber College-Bellevue,Bellevue,WA,98007,1,1,1,3,8,12,NULL,47.627411,-122.152597,-2,NULL,NULL,14922,NULL,17461,NULL,NULL,0.655405405,0.543307087,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
234669,Bellevue College,Bellevue,WA,98007-6484,1,2,3,1,8,12,NULL,47.584014,-122.150118,5,NULL,8126,NULL,13354,NULL,NULL,NULL,0.633093525,0.739726027,0.870445344,11000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
234696,Bellingham Technical College,Bellingham,WA,98225-1599,1,1,2,1,8,13,NULL,48.766189,-122.51216,2,NULL,6763,NULL,12401,NULL,NULL,NULL,0.590277778,0.736842105,PrivacySuppressed,13499,NULL,NULL,NULL,NULL,NULL,NULL,NULL
234711,Big Bend Community College,Moses Lake,WA,98837-3299,1,1,2,1,8,33,NULL,47.183651,-119.325678,3,NULL,7200,NULL,13120,NULL,NULL,NULL,0.515,0.574358974,0.666666667,10500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
234827,Central Washington University,Ellensburg,WA,98926-7501,1,3,4,1,8,32,NULL,47.002687,-120.538368,13,0.7971,14132,NULL,21732,NULL,0.7617,NULL,0.724514563,0.711111111,0.798469388,20000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
234845,Centralia College,Centralia,WA,98531-4099,1,2,3,1,8,32,NULL,46.715017,-122.960591,7,NULL,6113,NULL,13888,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
234915,City University of Seattle,Seattle,WA,98121,1,3,4,2,8,11,NULL,47.617381,-122.344594,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.648044693,0.704663212,0.795555556,23769,NULL,NULL,NULL,NULL,NULL,NULL,NULL
234924,Paul Mitchell the School-Richland,Richland,WA,99352,1,1,1,3,8,13,NULL,46.22626,-119.246059,-2,NULL,NULL,15803,NULL,20847,NULL,NULL,0.682539683,0.493150685,PrivacySuppressed,8556,NULL,NULL,NULL,NULL,NULL,NULL,NULL
234933,Clark College,Vancouver,WA,98663-3598,1,2,3,1,8,12,NULL,45.636133,-122.651257,2,NULL,7930,NULL,13296,NULL,NULL,NULL,0.502070393,0.65625,0.752021563,11975,NULL,NULL,NULL,NULL,NULL,NULL,NULL
234951,Clover Park Technical College,Lakewood,WA,98499-4004,1,1,3,1,8,13,NULL,47.176084,-122.497873,11,NULL,7862,NULL,12954,NULL,0.4545,NULL,0.538738739,0.558091286,0.666666667,11915,NULL,NULL,NULL,NULL,NULL,NULL,NULL
234979,Columbia Basin College,Pasco,WA,99301,1,2,3,1,8,22,NULL,46.25216,-119.12103,7,NULL,7820,NULL,13776,NULL,NULL,NULL,0.656108597,0.758293839,0.842696629,9632.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
235024,Cornish College of the Arts,Seattle,WA,98121,1,3,4,2,8,11,NULL,47.618174,-122.336238,11,0.5972,NULL,33559,52415,NULL,0.7374,NULL,0.70703125,0.72244898,0.777777778,27000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
235088,Divers Institute of Technology,Seattle,WA,98103,1,1,1,3,8,11,NULL,47.647402,-122.340894,-2,NULL,NULL,36580,NULL,39225,NULL,NULL,0.598901099,0.674208145,0.668587896,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
235097,Eastern Washington University,Cheney,WA,99004-2496,1,3,4,1,8,31,NULL,47.490667,-117.583808,11,0.9548,13706,NULL,20638,NULL,0.7587,NULL,0.741879602,0.830893488,0.852393617,20500.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
235103,Edmonds Community College,Lynnwood,WA,98036-5912,1,1,2,1,8,21,NULL,47.816376,-122.327598,2,NULL,8983,NULL,14274,NULL,NULL,NULL,0.571428571,0.598984772,0.62745098,10770,NULL,NULL,NULL,NULL,NULL,NULL,NULL
235149,Everett Community College,Everett,WA,98201,1,2,2,1,8,12,NULL,48.006626,-122.204736,2,NULL,7851,NULL,14016,NULL,NULL,NULL,0.601503759,0.664723032,0.710037175,10000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
235158,Paroba College of Cosmetology,Everett,WA,98203,1,1,1,3,8,12,NULL,47.907818,-122.243673,-2,0.8148,NULL,17362,NULL,20430,NULL,NULL,PrivacySuppressed,0.520547945,0.574468085,7917,NULL,NULL,NULL,NULL,NULL,NULL,NULL
235167,The Evergreen State College,Olympia,WA,98505-0001,1,3,4,1,8,22,NULL,47.07382,-122.977492,13,0.9748,12580,NULL,21953,NULL,0.6846,NULL,0.603896104,0.703937008,0.751381216,17116,NULL,NULL,NULL,NULL,NULL,NULL,NULL
235237,Pierce College-Fort Steilacoom,Lakewood,WA,98498-1999,1,2,2,1,8,13,NULL,47.172082,-122.570935,2,NULL,7182,NULL,12185,NULL,NULL,NULL,0.546236559,0.666666667,0.813765182,10073,NULL,NULL,NULL,NULL,NULL,NULL,NULL
235307,Glen Dow Academy of Hair Design,Spokane,WA,99201,1,1,1,3,8,12,NULL,47.657719,-117.416526,-2,NULL,NULL,10359,NULL,14750,NULL,NULL,0.55,0.488235294,0.593548387,8196.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
235316,Gonzaga University,Spokane,WA,99258-0001,1,3,4,2,8,12,NULL,47.666531,-117.400625,14,0.6729,NULL,39831,53040,NULL,0.9243,NULL,0.891891892,0.920552677,0.944234405,26036,NULL,NULL,NULL,NULL,NULL,NULL,NULL
235334,Grays Harbor College,Aberdeen,WA,98520-7599,1,1,2,1,8,41,NULL,46.953881,-123.803068,3,NULL,7135,NULL,12854,NULL,NULL,NULL,0.448979592,0.49137931,0.637931035,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
235343,Green River College,Auburn,WA,98092-3622,1,2,3,1,8,13,NULL,47.313648,-122.175819,7,NULL,9542,NULL,14811,NULL,NULL,NULL,0.569405099,0.663341646,0.76142132,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
235352,Toni & Guy Hairdressing Academy-Shoreline,Shoreline,WA,98133,1,1,1,3,8,21,NULL,47.761696,-122.344548,-2,NULL,NULL,19431,NULL,21901,NULL,NULL,0.556962025,PrivacySuppressed,0.692307692,12089.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
235422,Heritage University,Toppenish,WA,98948,1,3,4,2,8,41,NULL,46.3748,-120.394972,11,NULL,NULL,9458,29086,NULL,0.7059,NULL,0.597173145,0.669565217,0.756410256,23500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
235431,Highline College,Des Moines,WA,98198-9800,1,2,3,1,8,21,NULL,47.388231,-122.303064,5,NULL,6654,NULL,13771,NULL,NULL,NULL,0.563953488,0.722222222,0.766233766,8087,NULL,NULL,NULL,NULL,NULL,NULL,NULL
235501,International Air and Hospitality Academy,Vancouver,WA,98661,1,1,1,3,8,12,NULL,45.627871,-122.639759,-2,NULL,NULL,12138,NULL,15840,NULL,NULL,0.576404494,0.577702703,0.458452722,6333,NULL,NULL,NULL,NULL,NULL,NULL,NULL
235547,Bastyr University,Kenmore,WA,98028-4966,1,3,4,2,8,21,NULL,47.729935,-122.251708,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.619318182,0.688405797,0.77443609,17976,NULL,NULL,NULL,NULL,NULL,NULL,NULL
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,Mountlake Terrace,WA,98043,1,1,1,3,8,21,NULL,47.779174,-122.312814,-2,NULL,NULL,12302,NULL,18922,NULL,NULL,0.571428571,0.570502431,0.615384615,10555,NULL,NULL,NULL,NULL,NULL,NULL,NULL
235671,Bates Technical College,Tacoma,WA,98405,1,1,2,1,8,12,NULL,47.251743,-122.44683,2,NULL,5564,NULL,11229,NULL,NULL,NULL,0.700934579,PrivacySuppressed,0.465517241,4875,NULL,NULL,NULL,NULL,NULL,NULL,NULL
235699,Lake Washington Institute of Technology,Kirkland,WA,98034-8506,1,1,3,1,8,21,NULL,47.705077,-122.167131,7,NULL,7556,NULL,13083,NULL,NULL,NULL,0.676399027,0.717717718,0.833333333,15275.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
235750,Lower Columbia College,Longview,WA,98632-0310,1,2,2,1,8,13,NULL,46.14214,-122.935928,2,NULL,7514,NULL,13462,NULL,NULL,NULL,0.473417722,0.567857143,0.755681818,11583,NULL,NULL,NULL,NULL,NULL,NULL,NULL
235954,BJ's Beauty & Barber College,Auburn,WA,98002-5504,1,1,1,3,8,13,NULL,47.308073,-122.223312,-2,NULL,NULL,5506,NULL,9702,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
236018,BJ's Beauty & Barber College,Tacoma,WA,98409,1,1,1,3,8,12,NULL,47.208428,-122.483385,-2,NULL,NULL,6201,NULL,10297,NULL,NULL,PrivacySuppressed,0.338235294,PrivacySuppressed,6237,NULL,NULL,NULL,NULL,NULL,NULL,NULL
236072,North Seattle College,Seattle,WA,98103-3599,1,2,3,1,8,11,NULL,47.698408,-122.333584,5,NULL,4788,NULL,12875,NULL,NULL,NULL,PrivacySuppressed,NULL,PrivacySuppressed,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
236133,Northwest University,Kirkland,WA,98083-0579,1,3,4,2,8,21,NULL,47.657945,-122.192763,13,0.9339,NULL,19054,38325,NULL,0.7635,NULL,0.803773585,0.881040892,0.912621359,20500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
236188,Olympic College,Bremerton,WA,98337-1699,1,1,3,1,8,13,NULL,47.574769,-122.635113,7,NULL,5718,NULL,12175,NULL,NULL,NULL,0.616402116,0.667883212,0.784946237,12000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
236212,Perry Technical Institute,Yakima,WA,98903-1296,1,1,2,2,8,13,NULL,46.571492,-120.537976,-2,NULL,NULL,21393,NULL,23296,NULL,NULL,0.654664485,0.65,0.715736041,16830,NULL,NULL,NULL,NULL,NULL,NULL,NULL
236230,Pacific Lutheran University,Tacoma,WA,98447-0003,1,3,4,2,8,21,NULL,47.14516,-122.440421,13,0.7682,NULL,24136,50737,NULL,0.8278,NULL,0.827784156,0.894962487,0.926910299,25847,NULL,NULL,NULL,NULL,NULL,NULL,NULL
236258,Peninsula College,Port Angeles,WA,98362,1,1,3,1,8,33,NULL,48.101295,-123.412865,7,NULL,6384,NULL,13422,NULL,NULL,NULL,0.460580913,0.5625,0.601503759,12500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
